Date,Selected_Model,Drift_Score
2026-05-05 06:34:46.444987,PROPHET,2
2026-05-06 07:16:56.438582,PROPHET,2
2026-05-07 07:25:31.060959,PROPHET,2
2026-05-08 06:16:32.638406,PROPHET,2
2026-05-09 06:32:24.945517,PROPHET,2
2026-05-10 05:21:58.143189,PROPHET,2
2026-05-10 07:13:12.580324,PROPHET,2
2026-05-11 08:01:15.207584,PROPHET,2
2026-05-12 07:22:52.691772,PROPHET,2
2026-05-13 07:37:21.869025,PROPHET,2
2026-05-14 07:29:13.167113,PROPHET,2
2026-05-15 07:41:44.291137,PROPHET,2
2026-05-16 06:40:33.149712,PROPHET,2
2026-05-17 07:22:40.808562,PROPHET,2
2026-05-18 08:31:17.846318,PROPHET,2
2026-05-19 08:02:04.755229,PROPHET,2
2026-05-20 08:01:41.279538,VECM_RETRAIN,1
2026-05-21 08:08:20.248583,VECM_RETRAIN,1
2026-05-22 07:59:02.584853,VECM_RETRAIN,1
2026-05-24 07:37:19.511639,VECM_RETRAIN,1
2026-05-25 08:45:45.060998,VECM_RETRAIN,1
2026-05-26 08:07:00.575063,VECM_RETRAIN,1
2026-05-27 08:26:25.351478,PROPHET,2
2026-05-28 08:27:13.037437,PROPHET,2
2026-05-29 08:24:04.531116,PROPHET,2
2026-05-30 07:26:15.008321,PROPHET,2
2026-05-31 07:57:20.421417,PROPHET,2
2026-06-01 09:41:28.809629,PROPHET,2
2026-06-02 08:53:10.647349,PROPHET,2
2026-06-03 09:14:01.993075,VECM_RETRAIN,1
2026-06-04 08:38:49.420698,VECM_RETRAIN,1
