Date,Target_Date,Predicted_AQI,Model
2026-03-14,2026-03-15,92.77850619505487,PROPHET
2026-03-15,2026-03-16,99.84301577836604,PROPHET
2026-03-16,2026-03-17,92.80723706218875,PROPHET
2026-03-17,2026-03-18,94.13137693018123,PROPHET
2026-03-18,2026-03-19,91.65420310287304,PROPHET
2026-03-19,2026-03-20,87.8386096616415,PROPHET
2026-03-20,2026-03-21,81.42562632513174,PROPHET
2026-03-21,2026-03-22,76.81997250310862,PROPHET
2026-03-22,2026-03-23,84.67496589521143,PROPHET
2026-03-23,2026-03-24,77.24579513611455,PROPHET
2026-03-24,2026-03-25,81.23114634951125,PROPHET
2026-03-25,2026-03-26,80.22278255270777,PROPHET
2026-03-26,2026-03-27,77.77187701958142,PROPHET
2026-03-27,2026-03-28,74.9572793852354,PROPHET
2026-03-28,2026-03-29,71.57740270147873,PROPHET
2026-03-29,2026-03-30,81.0916505919433,PROPHET
2026-03-30,2026-03-31,76.84975507612332,PROPHET
2026-03-31,2026-04-01,81.03489513531738,PROPHET
2026-04-01,2026-04-02,83.58186449188726,PROPHET
2026-04-02,2026-04-03,82.3510750217357,PROPHET
2026-04-03,2026-04-04,79.66450842734757,PROPHET
2026-04-04,2026-04-05,76.83751666292217,PROPHET
2026-04-05,2026-04-06,86.36719498798641,PROPHET
2026-04-06,2026-04-07,80.11098657154379,PROPHET
2026-04-07,2026-04-08,85.85533661482071,PROPHET
2026-04-08,2026-04-09,86.41997040813851,PROPHET
2026-04-09,2026-04-10,86.60847930557595,PROPHET
2026-04-10,2026-04-11,72.62110061981585,VECM_RETRAIN
2026-04-12,2026-04-13,91.43381977395921,VECM_RETRAIN
2026-04-13,2026-04-14,85.10250878261287,PROPHET
2026-04-14,2026-04-15,87.64459231655927,PROPHET
2026-04-15,2026-04-16,86.45449380679834,PROPHET
2026-04-16,2026-04-17,85.1947228774913,PROPHET
2026-04-17,2026-04-18,83.5341998828544,PROPHET
2026-04-18,2026-04-19,81.47881429633428,PROPHET
2026-04-19,2026-04-20,90.51082864342335,PROPHET
2026-04-20,2026-04-21,86.31024954421153,PROPHET
2026-04-21,2026-04-22,90.61785222915854,PROPHET
2026-04-22,2026-04-23,92.07294856789424,PROPHET
2026-04-23,2026-04-24,87.6338936648542,PROPHET
2026-04-24,2026-04-25,83.92078961472258,PROPHET
2026-04-25,2026-04-26,79.98153851096885,PROPHET
2026-04-26,2026-04-27,87.43780887625859,PROPHET
2026-04-27,2026-04-28,84.55390228264318,PROPHET
2026-04-28,2026-04-29,86.27064568937415,PROPHET
2026-04-29,2026-04-30,89.28156268072945,PROPHET
2026-04-30,2026-05-01,85.69238200873721,PROPHET
2026-05-01,2026-05-02,83.11272515770251,PROPHET
2026-05-02,2026-05-03,82.1655393182526,PROPHET
2026-05-03,2026-05-04,92.05477693347868,PROPHET
2026-05-03,2026-05-04,92.05477693347868,PROPHET
2026-05-04,2026-05-05,89.1109198885382,PROPHET
2026-05-05,2026-05-06,94.90341182951919,PROPHET
2026-05-06,2026-05-07,95.76524466684393,PROPHET
2026-05-07,2026-05-08,90.56844773093304,PROPHET
2026-05-08,2026-05-09,87.08081070691844,PROPHET
2026-05-09,2026-05-10,83.97889549366214,PROPHET
2026-05-10,2026-05-11,90.7973217053634,PROPHET
2026-05-10,2026-05-11,90.7973217053634,PROPHET
2026-05-11,2026-05-12,84.68721854027939,PROPHET
2026-05-12,2026-05-13,87.87293885218504,PROPHET
2026-05-13,2026-05-14,87.18305250298314,PROPHET
2026-05-14,2026-05-15,82.34108495919654,PROPHET
2026-05-15,2026-05-16,80.86307069654316,PROPHET
2026-05-16,2026-05-17,79.74212048777564,PROPHET
2026-05-17,2026-05-18,87.34162817575312,PROPHET
2026-05-18,2026-05-19,81.77647656913277,PROPHET
2026-05-19,2026-05-20,87.39467135715589,PROPHET
2026-05-20,2026-05-21,72.88813911416393,VECM_RETRAIN
2026-05-21,2026-05-22,68.13455058082393,VECM_RETRAIN
2026-05-22,2026-05-23,73.55899553709762,VECM_RETRAIN
2026-05-24,2026-05-25,66.8244806278911,VECM_RETRAIN
2026-05-25,2026-05-26,68.43951308157133,VECM_RETRAIN
2026-05-26,2026-05-27,143.29159331675746,VECM_RETRAIN
2026-05-27,2026-05-28,91.90750622895709,PROPHET
2026-05-28,2026-05-29,88.02090101465873,PROPHET
2026-05-29,2026-05-30,87.33277508273339,PROPHET
2026-05-30,2026-05-31,86.60608353492357,PROPHET
2026-05-31,2026-06-01,95.22844991712215,PROPHET
2026-06-01,2026-06-02,91.3251252929722,PROPHET
2026-06-02,2026-06-03,97.01487579685842,PROPHET
2026-06-03,2026-06-04,100.91396782494128,VECM_RETRAIN
2026-06-04,2026-06-05,68.78611767118531,VECM_RETRAIN
2026-06-05,2026-06-06,75.49860431826015,VECM_RETRAIN
2026-06-06,2026-06-07,89.4157047618268,PROPHET
2026-06-07,2026-06-08,95.83724482307414,PROPHET
2026-06-08,2026-06-09,91.48047299856529,PROPHET
2026-06-09,2026-06-10,95.16430220174372,PROPHET
2026-06-10,2026-06-11,96.6555459033027,PROPHET
2026-06-11,2026-06-12,92.30507129053389,PROPHET
2026-06-12,2026-06-13,90.98971046117535,PROPHET
2026-06-13,2026-06-14,88.4344557339611,PROPHET
2026-06-14,2026-06-15,95.50157962439879,PROPHET
